part_id,aya_index,part_no,part_text,part_text_full,hamza
5796,2918,1,وعباد الرحمٰن الذين يمشون على الأرض هونا وإذا خاطبهم الجاهلون قالوا سلاما,وَعِبَادُ الرَّحْمَٰنِ الَّذِينَ يَمْشُونَ عَلَى الْأَرْضِ هَوْنًا وَإِذَا خَاطَبَهُمُ الْجَاهِلُونَ قَالُوا سَلَامًا,
5797,2919,1,والذين يبيتون لربهم سجدا وقياما,وَالَّذِينَ يَبِيتُونَ لِرَبِّهِمْ سُجَّدًا وَقِيَامًا,
5798,2920,1,والذين يقولون ربنا اصرف عنا عذاب جهنم,وَالَّذِينَ يَقُولُونَ رَبَّنَا اصْرِفْ عَنَّا عَذَابَ جَهَنَّمَ,
5799,2920,2,إن عذابها كان غراما,إِنَّ عَذَابَهَا كَانَ غَرَامًا,
5800,2921,1,إنها ساءت مستقرا ومقاما,إِنَّهَا سَاءَتْ مُسْتَقَرًّا وَمُقَامًا,
5801,2922,1,والذين إذا أنفقوا لم يسرفوا ولم يقتروا وكان بين ذٰلك قواما,وَالَّذِينَ إِذَا أَنفَقُوا لَمْ يُسْرِفُوا وَلَمْ يَقْتُرُوا وَكَانَ بَيْنَ ذَٰلِكَ قَوَامًا,
5802,2923,1,والذين لا يدعون مع الله إلٰها آخر ولا يقتلون النفس التي حرم الله إلا بالحق ولا يزنون,وَالَّذِينَ لَا يَدْعُونَ مَعَ اللَّهِ إِلَٰهًا آخَرَ وَلَا يَقْتُلُونَ النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ وَلَا يَزْنُونَ,
5803,2923,2,ومن يفعل ذٰلك يلق أثاما,وَمَن يَفْعَلْ ذَٰلِكَ يَلْقَ أَثَامًا,1
5804,2924,1,يضاعف له العذاب يوم القيامة ويخلد فيه مهانا,يُضَاعَفْ لَهُ الْعَذَابُ يَوْمَ الْقِيَامَةِ وَيَخْلُدْ فِيهِ مُهَانًا,
5805,2925,1,إلا من تاب وآمن وعمل عملا صالحا فأولٰئك يبدل الله سيئاتهم حسنات,إِلَّا مَن تَابَ وَآمَنَ وَعَمِلَ عَمَلًا صَالِحًا فَأُولَٰئِكَ يُبَدِّلُ اللَّهُ سَيِّئَاتِهِمْ حَسَنَاتٍ,
5806,2925,2,وكان الله غفورا رحيما,وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا,
5807,2926,1,ومن تاب وعمل صالحا فإنه يتوب إلى الله متابا,وَمَن تَابَ وَعَمِلَ صَالِحًا فَإِنَّهُ يَتُوبُ إِلَى اللَّهِ مَتَابًا,
5808,2927,1,والذين لا يشهدون الزور وإذا مروا باللغو مروا كراما,وَالَّذِينَ لَا يَشْهَدُونَ الزُّورَ وَإِذَا مَرُّوا بِاللَّغْوِ مَرُّوا كِرَامًا,
5809,2928,1,والذين إذا ذكروا بآيات ربهم لم يخروا عليها صما وعميانا,وَالَّذِينَ إِذَا ذُكِّرُوا بِآيَاتِ رَبِّهِمْ لَمْ يَخِرُّوا عَلَيْهَا صُمًّا وَعُمْيَانًا,
5810,2929,1,والذين يقولون ربنا هب لنا من أزواجنا وذرياتنا قرة أعين واجعلنا للمتقين إماما,وَالَّذِينَ يَقُولُونَ رَبَّنَا هَبْ لَنَا مِنْ أَزْوَاجِنَا وَذُرِّيَّاتِنَا قُرَّةَ أَعْيُنٍ وَاجْعَلْنَا لِلْمُتَّقِينَ إِمَامًا,
5811,2930,1,أولٰئك يجزون الغرفة بما صبروا ويلقون فيها تحية وسلاما,أُولَٰئِكَ يُجْزَوْنَ الْغُرْفَةَ بِمَا صَبَرُوا وَيُلَقَّوْنَ فِيهَا تَحِيَّةً وَسَلَامًا,
5812,2931,1,خالدين فيها,خَالِدِينَ فِيهَا,
5813,2931,2,حسنت مستقرا ومقاما,حَسُنَتْ مُسْتَقَرًّا وَمُقَامًا,
5814,2932,1,قل ما يعبأ بكم ربي لولا دعاؤكم,قُلْ مَا يَعْبَأُ بِكُمْ رَبِّي لَوْلَا دُعَاؤُكُمْ,1
5815,2932,2,فقد كذبتم فسوف يكون لزاما,فَقَدْ كَذَّبْتُمْ فَسَوْفَ يَكُونُ لِزَامًا,
5816,2933,1,بسم الله الرحمٰن الرحيم طسم,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ طسم,
5817,2934,1,تلك آيات الكتاب المبين,تِلْكَ آيَاتُ الْكِتَابِ الْمُبِينِ,
5818,2935,1,لعلك باخع نفسك ألا يكونوا مؤمنين,لَعَلَّكَ بَاخِعٌ نَّفْسَكَ أَلَّا يَكُونُوا مُؤْمِنِينَ,1
5819,2936,1,إن نشأ ننزل عليهم من السماء آية فظلت أعناقهم لها خاضعين,إِن نَّشَأْ نُنَزِّلْ عَلَيْهِم مِّنَ السَّمَاءِ آيَةً فَظَلَّتْ أَعْنَاقُهُمْ لَهَا خَاضِعِينَ,
5820,2937,1,وما يأتيهم من ذكر من الرحمٰن محدث إلا كانوا عنه معرضين,وَمَا يَأْتِيهِم مِّن ذِكْرٍ مِّنَ الرَّحْمَٰنِ مُحْدَثٍ إِلَّا كَانُوا عَنْهُ مُعْرِضِينَ,
5821,2938,1,فقد كذبوا فسيأتيهم أنباء ما كانوا به يستهزئون,فَقَدْ كَذَّبُوا فَسَيَأْتِيهِمْ أَنبَاءُ مَا كَانُوا بِهِ يَسْتَهْزِئُونَ,1
5822,2939,1,أولم يروا إلى الأرض كم أنبتنا فيها من كل زوج كريم,أَوَلَمْ يَرَوْا إِلَى الْأَرْضِ كَمْ أَنبَتْنَا فِيهَا مِن كُلِّ زَوْجٍ كَرِيمٍ,
5823,2940,1,إن في ذٰلك لآية,إِنَّ فِي ذَٰلِكَ لَآيَةً,
5824,2940,2,وما كان أكثرهم مؤمنين,وَمَا كَانَ أَكْثَرُهُم مُّؤْمِنِينَ,1
5825,2941,1,وإن ربك لهو العزيز الرحيم,وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,
5826,2942,1,وإذ نادىٰ ربك موسىٰ أن ائت القوم الظالمين,وَإِذْ نَادَىٰ رَبُّكَ مُوسَىٰ أَنِ ائْتِ الْقَوْمَ الظَّالِمِينَ,
5827,2943,1,قوم فرعون,قَوْمَ فِرْعَوْنَ,
5828,2943,2,ألا يتقون,أَلَا يَتَّقُونَ,
5829,2944,1,قال رب إني أخاف أن يكذبون,قَالَ رَبِّ إِنِّي أَخَافُ أَن يُكَذِّبُونِ,
5830,2945,1,ويضيق صدري ولا ينطلق لساني فأرسل إلىٰ هارون,وَيَضِيقُ صَدْرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرْسِلْ إِلَىٰ هَارُونَ,
5831,2946,1,ولهم علي ذنب فأخاف أن يقتلون,وَلَهُمْ عَلَيَّ ذَنبٌ فَأَخَافُ أَن يَقْتُلُونِ,
5832,2947,1,قال كلا,قَالَ كَلَّا,
5833,2947,2,فاذهبا بآياتنا,فَاذْهَبَا بِآيَاتِنَا,
5834,2947,3,إنا معكم مستمعون,إِنَّا مَعَكُم مُّسْتَمِعُونَ,
5835,2948,1,فأتيا فرعون فقولا إنا رسول رب العالمين,فَأْتِيَا فِرْعَوْنَ فَقُولَا إِنَّا رَسُولُ رَبِّ الْعَالَمِينَ,
5836,2949,1,أن أرسل معنا بني إسرائيل,أَنْ أَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ,1
5837,2950,1,قال ألم نربك فينا وليدا ولبثت فينا من عمرك سنين,قَالَ أَلَمْ نُرَبِّكَ فِينَا وَلِيدًا وَلَبِثْتَ فِينَا مِنْ عُمُرِكَ سِنِينَ,
5838,2951,1,وفعلت فعلتك التي فعلت وأنت من الكافرين,وَفَعَلْتَ فَعْلَتَكَ الَّتِي فَعَلْتَ وَأَنتَ مِنَ الْكَافِرِينَ,
5839,2952,1,قال فعلتها إذا وأنا من الضالين,قَالَ فَعَلْتُهَا إِذًا وَأَنَا مِنَ الضَّالِّينَ,
5840,2953,1,ففررت منكم لما خفتكم فوهب لي ربي حكما وجعلني من المرسلين,فَفَرَرْتُ مِنكُمْ لَمَّا خِفْتُكُمْ فَوَهَبَ لِي رَبِّي حُكْمًا وَجَعَلَنِي مِنَ الْمُرْسَلِينَ,
5841,2954,1,وتلك نعمة تمنها علي أن عبدت بني إسرائيل,وَتِلْكَ نِعْمَةٌ تَمُنُّهَا عَلَيَّ أَنْ عَبَّدتَّ بَنِي إِسْرَائِيلَ,1
5842,2955,1,قال فرعون وما رب العالمين,قَالَ فِرْعَوْنُ وَمَا رَبُّ الْعَالَمِينَ,
5843,2956,1,قال رب السماوات والأرض وما بينهما,قَالَ رَبُّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا,
5844,2956,2,إن كنتم موقنين,إِن كُنتُم مُّوقِنِينَ,
5845,2957,1,قال لمن حوله ألا تستمعون,قَالَ لِمَنْ حَوْلَهُ أَلَا تَسْتَمِعُونَ,
5846,2958,1,قال ربكم ورب آبائكم الأولين,قَالَ رَبُّكُمْ وَرَبُّ آبَائِكُمُ الْأَوَّلِينَ,1
5847,2959,1,قال إن رسولكم الذي أرسل إليكم لمجنون,قَالَ إِنَّ رَسُولَكُمُ الَّذِي أُرْسِلَ إِلَيْكُمْ لَمَجْنُونٌ,
5848,2960,1,قال رب المشرق والمغرب وما بينهما,قَالَ رَبُّ الْمَشْرِقِ وَالْمَغْرِبِ وَمَا بَيْنَهُمَا,
5849,2960,2,إن كنتم تعقلون,إِن كُنتُمْ تَعْقِلُونَ,
5850,2961,1,قال لئن اتخذت إلٰها غيري لأجعلنك من المسجونين,قَالَ لَئِنِ اتَّخَذْتَ إِلَٰهًا غَيْرِي لَأَجْعَلَنَّكَ مِنَ الْمَسْجُونِينَ,
5851,2962,1,قال أولو جئتك بشيء مبين,قَالَ أَوَلَوْ جِئْتُكَ بِشَيْءٍ مُّبِينٍ,
5852,2963,1,قال فأت به إن كنت من الصادقين,قَالَ فَأْتِ بِهِ إِن كُنتَ مِنَ الصَّادِقِينَ,
5853,2964,1,فألقىٰ عصاه فإذا هي ثعبان مبين,فَأَلْقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعْبَانٌ مُّبِينٌ,
5854,2965,1,ونزع يده فإذا هي بيضاء للناظرين,وَنَزَعَ يَدَهُ فَإِذَا هِيَ بَيْضَاءُ لِلنَّاظِرِينَ,
5855,2966,1,قال للملإ حوله إن هٰذا لساحر عليم,قَالَ لِلْمَلَإِ حَوْلَهُ إِنَّ هَٰذَا لَسَاحِرٌ عَلِيمٌ,
5856,2967,1,يريد أن يخرجكم من أرضكم بسحره فماذا تأمرون,يُرِيدُ أَن يُخْرِجَكُم مِّنْ أَرْضِكُم بِسِحْرِهِ فَمَاذَا تَأْمُرُونَ,1
5857,2968,1,قالوا أرجه وأخاه وابعث في المدائن حاشرين,قَالُوا أَرْجِهْ وَأَخَاهُ وَابْعَثْ فِي الْمَدَائِنِ حَاشِرِينَ,
5858,2969,1,يأتوك بكل سحار عليم,يَأْتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٍ,
5859,2970,1,فجمع السحرة لميقات يوم معلوم,فَجُمِعَ السَّحَرَةُ لِمِيقَاتِ يَوْمٍ مَّعْلُومٍ,
5860,2971,1,وقيل للناس هل أنتم مجتمعون,وَقِيلَ لِلنَّاسِ هَلْ أَنتُم مُّجْتَمِعُونَ,
5861,2972,1,لعلنا نتبع السحرة إن كانوا هم الغالبين,لَعَلَّنَا نَتَّبِعُ السَّحَرَةَ إِن كَانُوا هُمُ الْغَالِبِينَ,
5862,2973,1,فلما جاء السحرة قالوا لفرعون أئن لنا لأجرا إن كنا نحن الغالبين,فَلَمَّا جَاءَ السَّحَرَةُ قَالُوا لِفِرْعَوْنَ أَئِنَّ لَنَا لَأَجْرًا إِن كُنَّا نَحْنُ الْغَالِبِينَ,
5863,2974,1,قال نعم وإنكم إذا لمن المقربين,قَالَ نَعَمْ وَإِنَّكُمْ إِذًا لَّمِنَ الْمُقَرَّبِينَ,
5864,2975,1,قال لهم موسىٰ ألقوا ما أنتم ملقون,قَالَ لَهُم مُّوسَىٰ أَلْقُوا مَا أَنتُم مُّلْقُونَ,
5865,2976,1,فألقوا حبالهم وعصيهم وقالوا بعزة فرعون إنا لنحن الغالبون,فَأَلْقَوْا حِبَالَهُمْ وَعِصِيَّهُمْ وَقَالُوا بِعِزَّةِ فِرْعَوْنَ إِنَّا لَنَحْنُ الْغَالِبُونَ,
5866,2977,1,فألقىٰ موسىٰ عصاه فإذا هي تلقف ما يأفكون,فَأَلْقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلْقَفُ مَا يَأْفِكُونَ,1
5867,2978,1,فألقي السحرة ساجدين,فَأُلْقِيَ السَّحَرَةُ سَاجِدِينَ,
5868,2979,1,قالوا آمنا برب العالمين,قَالُوا آمَنَّا بِرَبِّ الْعَالَمِينَ,
5869,2980,1,رب موسىٰ وهارون,رَبِّ مُوسَىٰ وَهَارُونَ,
5870,2981,1,قال آمنتم له قبل أن آذن لكم,قَالَ آمَنتُمْ لَهُ قَبْلَ أَنْ آذَنَ لَكُمْ,
5871,2981,2,إنه لكبيركم الذي علمكم السحر فلسوف تعلمون,إِنَّهُ لَكَبِيرُكُمُ الَّذِي عَلَّمَكُمُ السِّحْرَ فَلَسَوْفَ تَعْلَمُونَ,
5872,2981,3,لأقطعن أيديكم وأرجلكم من خلاف ولأصلبنكم أجمعين,لَأُقَطِّعَنَّ أَيْدِيَكُمْ وَأَرْجُلَكُم مِّنْ خِلَافٍ وَلَأُصَلِّبَنَّكُمْ أَجْمَعِينَ,1
5873,2982,1,قالوا لا ضير,قَالُوا لَا ضَيْرَ,
5874,2982,2,إنا إلىٰ ربنا منقلبون,إِنَّا إِلَىٰ رَبِّنَا مُنقَلِبُونَ,
5875,2983,1,إنا نطمع أن يغفر لنا ربنا خطايانا أن كنا أول المؤمنين,إِنَّا نَطْمَعُ أَن يَغْفِرَ لَنَا رَبُّنَا خَطَايَانَا أَن كُنَّا أَوَّلَ الْمُؤْمِنِينَ,1
5876,2984,1,وأوحينا إلىٰ موسىٰ أن أسر بعبادي إنكم متبعون,وَأَوْحَيْنَا إِلَىٰ مُوسَىٰ أَنْ أَسْرِ بِعِبَادِي إِنَّكُم مُّتَّبَعُونَ,
5877,2985,1,فأرسل فرعون في المدائن حاشرين,فَأَرْسَلَ فِرْعَوْنُ فِي الْمَدَائِنِ حَاشِرِينَ,
5878,2986,1,إن هٰؤلاء لشرذمة قليلون,إِنَّ هَٰؤُلَاءِ لَشِرْذِمَةٌ قَلِيلُونَ,
5879,2987,1,وإنهم لنا لغائظون,وَإِنَّهُمْ لَنَا لَغَائِظُونَ,1
5880,2988,1,وإنا لجميع حاذرون,وَإِنَّا لَجَمِيعٌ حَاذِرُونَ,
5881,2989,1,فأخرجناهم من جنات وعيون,فَأَخْرَجْنَاهُم مِّن جَنَّاتٍ وَعُيُونٍ,
5882,2990,1,وكنوز ومقام كريم,وَكُنُوزٍ وَمَقَامٍ كَرِيمٍ,
5883,2991,1,كذٰلك وأورثناها بني إسرائيل,كَذَٰلِكَ وَأَوْرَثْنَاهَا بَنِي إِسْرَائِيلَ,1
